Headings,Links,Quote
0, [HTML][HTML] Проектная деятельность в образовании,	https://cyberleninka.ru/article/n/proektnaya-deyatelnost-v-obrazovanii,	['https://elibrary.ru/item.asp?id=43148363', 'https://cyberleninka.ru/article/n/proektnaya-deyatelnost-v-obrazovanii-mehanizmy-razvitiya', 'https://elibrary.ru/item.asp?id=44155401', 'https://books.google.com/books?hl=ru&lr=&id=3aqQAwAAQBAJ&oi=fnd&pg=PA4&ots=9VAdh5i77L&sig=U91GEMRXNBZbBHbgMLdacC3T6Y8', 'https://ppsjournal.rsu.edu.ru/wp-content/uploads/%D0%9F%D0%9F%D0%9F-2017-%E2%84%96141.pdf#page=97', 'https://opi-journal.ru/wp-content/uploads/2020/04/sharifullina.pdf', 'https://cyberleninka.ru/article/n/proektnyy-metod-prepodavaniya-i-gumanitarnye-distsipliny-dve-veschi-nesovmestnye', 'https://elibrary.ru/item.asp?id=37395060', 'https://elibrary.ru/item.asp?id=41260586', 'https://elibrary.ru/item.asp?id=48664558']
1, [HTML][HTML] Проектная деятельность и проектные методы в образовании,	https://cyberleninka.ru/article/n/proektnaya-deyatelnost-i-proektnye-metody-v-obrazovanii,	['https://cyberleninka.ru/article/n/nekotorye-problemy-vnedreniya-proektnoy-deyatelnosti-v-shkolnom-obrazovanii', 'https://cyberleninka.ru/article/n/proektnaya-deyatelnost-studentov-vuza-kak-faktor-povysheniya-kachestva-obrazovaniya-v-sfere-fizicheskoy-kultury-i-sporta', 'https://elibrary.ru/item.asp?id=46403466', 'https://vestnik.guu.ru/jour/article/view/4450', 'https://cyberleninka.ru/article/n/kulturnye-tsennosti-v-formirovanii-navykov-delovoy-kommunikatsii', 'https://cyberleninka.ru/article/n/profayling-kak-innovatsionnaya-tehnologiya-v-podgotovke-studentov', 'http://www.kgau.ru/new/all/science/04/content3/54.pdf#page=275', 'https://elibrary.ru/item.asp?id=44796800', 'https://elibrary.ru/item.asp?id=47446092', 'https://elibrary.ru/item.asp?id=49731460']
2, [HTML][HTML] Исследовательская и проектная деятельность учащихся в современном образовании,	https://cyberleninka.ru/article/n/issledovatelskaya-i-proektnaya-deyatelnost-uchaschihsya-v-sovremennom-obrazovanii	['https://cyberleninka.ru/article/n/proektnaya-deyatelnost-v-obrazovanii-mehanizmy-razvitiya', 'https://cyberleninka.ru/article/n/osobennosti-organizatsii-effektivnoy-proektnoy-deyatelnosti-na-urokah-biologii', 'https://cyberleninka.ru/article/n/razvitie-issledovatelskoy-deyatelnosti-uchaschihsya-v-montessori-obrazovanii', 'https://elibrary.ru/item.asp?id=22894635', 'https://cyberleninka.ru/article/n/opyt-proektno-issledovatelskoy-deyatelnosti-starsheklassnikov-v-sisteme-proforientatsii', 'https://elibrary.ru/item.asp?id=35318849', 'https://cyberleninka.ru/article/n/osobennosti-lichnostnyh-harakteristik-studentov-zanimayuschihsya-issledovatelskoy-deyatelnostyu', 'https://disser.spbu.ru/files/disser2/1658/aftoreferat/8WcFpQMNdC.pdf', 'https://cyberleninka.ru/article/n/osobennosti-issledovatelskogo-metoda-obucheniya-kak-faktora-stanovleniya-subektnosti-uchenika-i-uchitelya', 'https://elibrary.ru/item.asp?id=32612836']
3, [PDF][PDF] Проектная деятельность в экологическом образовании и воспитании,	http://n-shkola.ru/storage/archive/1415351896-1512207007.pdf,	['https://elibrary.ru/item.asp?id=25646713', 'https://elibrary.ru/item.asp?id=30097461', 'https://elibrary.ru/item.asp?id=25894625', 'https://elibrary.ru/item.asp?id=29755565', 'https://elibrary.ru/item.asp?id=29755567', 'http://publishing-vak.ru/file/archive-pedagogy-2017-2/4-melnikov.pdf', 'https://elibrary.ru/item.asp?id=35692683', 'https://tksu.ru/upload/iblock/3bd/dorth9zlp0s64hpl112sw2lhgncmjp9w/VKU_2021_1_50_.pdf#page=168', 'https://elibrary.ru/item.asp?id=38938292', 'https://elibrary.ru/item.asp?id=38938379']
4, [HTML][HTML] Проектная деятельность в образовательном процессе вуза,	https://cyberleninka.ru/article/n/proektnaya-deyatelnost-v-obrazovatelnom-protsesse-vuza,	['https://cyberleninka.ru/article/n/sovremennye-tehnologii-obucheniya-ekonomicheskim-distsiplinam-v-vuze', 'https://cyberleninka.ru/article/n/metody-i-sredstva-elektronnogo-obucheniya', 'https://cyberleninka.ru/article/n/tehnologiya-individualizatsii-obucheniya', 'https://cyberleninka.ru/article/n/problema-sozdaniya-informatsionnoy-strategii-vysshey-obrazovatelnoy-organizatsii', 'https://cyberleninka.ru/article/n/modelirovanie-protsessa-organizatsii-proektnoy-deyatelnosti-inostrannyh-studentov-pri-obuchenii-russkomu-yazyku', 'https://cyberleninka.ru/article/n/tsifrovizatsiya-kak-veduschaya-tendentsiya-razvitiya-sovremennogo-obrazovaniya', 'https://cyberleninka.ru/article/n/tehnologiya-problemnogo-obucheniya-v-professionalnom-obrazovanii', 'https://cyberleninka.ru/article/n/o-motivatsii-ispolzovaniya-metoda-proektnogo-obucheniya', 'https://cyberleninka.ru/article/n/vnedrenie-informatsionnyh-tehnologiy-v-sistemu-professionalno-pedagogicheskogo-obrazovaniya', 'https://cyberleninka.ru/article/n/organizatsiya-uchebno-issledovatelskoy-i-proektnoy-deyatelnosti-v-obrazovatelnyh-uchrezhdeniyah-v-ramkah-realizatsii-fgos']
5, [PDF][PDF] Проектная деятельность в образовательном учреждении,	http://psihdocs.ru/pars_docs/refs/102/101904/101904.pdf,	['https://elibrary.ru/item.asp?id=45611687', 'https://elibrary.ru/item.asp?id=30458129', 'https://elibrary.ru/item.asp?id=53749372', 'https://cyberleninka.ru/article/n/upravlenie-proektnoy-deyatelnostyu-shkolnikov-v-usloviyah-distantsionnogo-obucheniya', 'https://cyberleninka.ru/article/n/vovlechenie-obuchayuschihsya-buduschih-pedagogov-professionalnogo-obucheniya-v-proektnuyu-deyatelnost-v-ramkah-distsipliny', 'https://cyberleninka.ru/article/n/formirovanie-novogo-podhoda-k-obucheniyu-rol-novyh-obrazovatelnyh-tehnologiy', 'https://cyberleninka.ru/article/n/osobennosti-organizatsii-proektnoy-deyatelnosti-v-professionalnom-obrazovanii', 'https://dspace.www1.vlsu.ru/bitstream/123456789/5805/1/01615.pdf', 'https://elibrary.ru/item.asp?id=36924176', 'https://info.infojournal.ru/jour/article/view/455']
6, Проектная деятельность обучающихся в естественнонаучном образовании,	http://www.opusmgau.ru/index.php/see/article/view/1719,	['http://www.opusmgau.ru/index.php/see/article/view/2629', 'http://www.opusmgau.ru/index.php/see/article/download/2649/2649', 'http://opusmgau.ru/index.php/see/article/view/2996', 'http://opusmgau.ru/index.php/see/article/view/2798', 'http://www.opusmgau.ru/index.php/see/article/download/2797/2798', 'http://www.opusmgau.ru/index.php/see/article/download/2796/2797', 'http://opusmgau.ru/index.php/see/article/download/2638/2638', 'http://www.opusmgau.ru/index.php/see/article/download/2822/2823', 'http://opusmgau.ru/index.php/see/article/view/3538', 'http://www.opusmgau.ru/index.php/see/article/download/2819/2820']
7, [HTML][HTML] Проектная деятельность в образовании: механизмы развития,	https://cyberleninka.ru/article/n/proektnaya-deyatelnost-v-obrazovanii-mehanizmy-razvitiya,	['https://cyberleninka.ru/article/n/nekotorye-problemy-vnedreniya-proektnoy-deyatelnosti-v-shkolnom-obrazovanii', 'https://vestnikskfu.elpub.ru/jour/article/view/2338', 'https://vestnik.guu.ru/jour/article/view/4450', 'https://cyberleninka.ru/article/n/organizatsiya-proektnoy-deyatelnosti-starshekursnikov-s-uchaschimisya-po-inostrannomu-yazyku-v-period-pedpraktiki', 'https://elibrary.ru/item.asp?id=47129075', 'https://nauchkor.ru/uploads/documents/60d1c9d9e4dde5000156604a.pdf']
8, Проектная деятельность как инновационная методика в школьном образовании,	https://elibrary.ru/item.asp?id=38578394,	['https://cyberleninka.ru/article/n/nekotorye-problemy-vnedreniya-proektnoy-deyatelnosti-v-shkolnom-obrazovanii', 'http://www.opusmgau.ru/index.php/see/article/view/2274', 'http://www.opusmgau.ru/index.php/see/article/download/2873/2872', 'http://opusmgau.ru/index.php/see/article/download/2874/2873', 'http://www.opusmgau.ru/index.php/see/article/view/1690', 'http://www.opusmgau.ru/index.php/see/article/download/3939/3920', 'http://www.opusmgau.ru/index.php/see/article/view/2275', 'https://elibrary.ru/item.asp?id=42434094', 'http://www.opusmgau.ru/index.php/see/article/download/2883/2882', 'http://opusmgau.ru/index.php/see/article/download/2802/2803']
9, Особенности проектной деятельности в образовании физики в школах,	https://elibrary.ru/item.asp?id=47567189,	['https://www.researchgate.net/profile/A-Ospanova-3/publication/360005313_Experimental_Study_on_Self_Compacting_Concrete/links/625bdd549be52845a90af126/Experimental-Study-on-Self-Compacting-Concrete.pdf', 'https://www.involta.uz/index.php/iv/article/view/136', 'https://www.researchgate.net/profile/A-Ospanova-3/publication/360005481_Economic_Impact_of_Russia_-Ukraine_War/links/625bdc5f9be52845a90af117/Economic-Impact-of-Russia-Ukraine-War.pdf', 'https://www.researchgate.net/profile/A-Ospanova-3/publication/360005405_Distribution_and_Comprehensive_Implementation_of_Information_Security_Responsibilities_in_Enterprises_and_Organizations/links/625bdbd29be52845a90af10c/Distribution-and-Comprehensive-Implementation-of-Information-Security-Responsibilities-in-Enterprises-and-Organizations.pdf', 'https://cyberleninka.ru/article/n/metod-case-study-v-obuchenii-angliyskomu-yazyku-studentov-finansovyh-vuzov', 'https://www.researchgate.net/profile/A-Ospanova-3/publication/360034728_Car_Price_Prediction_using_Linear_Regression_Technique_of_Machine_Learning/links/625ea2349be52845a90f8e44/Car-Price-Prediction-using-Linear-Regression-Technique-of-Machine-Learning.pdf', 'https://www.researchgate.net/profile/A-Ospanova-3/publication/360005559_Application_of_TOPSIS_Method_for_Alternate_Construction_Technology_Selection_for_Efficient_Performance_of_Sustainable_and_Affordable_Housing/links/625bd7cd709c5c2adb82bdf1/Application-of-TOPSIS-Method-for-Alternate-Construction-Technology-Selection-for-Efficient-Performance-of-Sustainable-and-Affordable-Housing.pdf', 'https://www.researchgate.net/profile/A-Ospanova-3/publication/360005750_Insights_of_Mosquito_A_Dire_Creature_-_A_Review/links/625bf404a279ec5dd7fe819f/Insights-of-Mosquito-A-Dire-Creature-A-Review.pdf', 'https://www.researchgate.net/profile/A-Ospanova-3/publication/360005307_CYBER_WAR/links/625bdb5a4173a21a0d19eb2e/CYBER-WAR.pdf', 'https://www.researchgate.net/profile/A-Ospanova-3/publication/360005557_An_Extensive_Review_of_Literature_on_IDS_and_IPS/links/625bd7529be52845a90af0ce/An-Extensive-Review-of-Literature-on-IDS-and-IPS.pdf']
